C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_01_662.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_01_662.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_01_662.jpg, 0, 1, 0, 30.19032
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_01_771.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_01_771.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_01_771.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_01_875.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_01_875.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_01_875.jpg, 0, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_01_980.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_01_980.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_01_980.jpg, 0, 1, 0, 30.19035
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_02_082.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_02_082.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_02_082.jpg, 0, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_02_184.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_02_184.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_02_184.jpg, 0, 1, 0, 30.19038
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_02_285.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_02_285.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_02_285.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_02_390.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_02_390.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_02_390.jpg, 0, 1, 0, 30.19071
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_02_496.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_02_496.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_02_496.jpg, 0, 1, 0, 30.1901
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_02_599.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_02_599.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_02_599.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_02_701.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_02_701.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_02_701.jpg, 0, 1, 0, 30.19032
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_02_804.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_02_804.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_02_804.jpg, 0, 1, 0, 30.19032
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_02_907.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_02_907.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_02_907.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_03_012.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_03_012.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_03_012.jpg, -0.2355024, 1, 0, 30.17586
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_03_118.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_03_118.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_03_118.jpg, -0.1499229, 1, 0, 30.18996
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_03_226.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_03_226.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_03_226.jpg, 0, 1, 0, 30.18963
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_03_332.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_03_332.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_03_332.jpg, -0.1897977, 1, 0, 30.18317
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_03_442.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_03_442.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_03_442.jpg, -0.0703458, 1, 0, 30.191
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_03_548.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_03_548.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_03_548.jpg, 0, 1, 0, 30.18994
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_03_655.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_03_655.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_03_655.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_03_757.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_03_757.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_03_757.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_03_861.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_03_861.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_03_861.jpg, 0, 1, 0, 30.19033
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_03_966.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_03_966.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_03_966.jpg, -0.3402117, 1, 0, 30.1635
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_04_073.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_04_073.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_04_073.jpg, -0.2050623, 1, 0, 30.19012
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_04_177.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_04_177.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_04_177.jpg, 0, 1, 0, 30.18833
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_04_284.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_04_284.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_04_284.jpg, 0, 1, 0, 30.19013
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_04_386.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_04_386.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_04_386.jpg, 0, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_04_491.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_04_491.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_04_491.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_04_599.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_04_599.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_04_599.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_04_701.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_04_701.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_04_701.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_04_807.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_04_807.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_04_807.jpg, 0, 1, 0, 30.19026
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_04_910.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_04_910.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_04_910.jpg, 0, 1, 0, 30.19025
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_05_011.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_05_011.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_05_011.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_05_114.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_05_114.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_05_114.jpg, 0, 1, 0, 30.19022
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_05_220.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_05_220.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_05_220.jpg, 0, 1, 0, 30.19026
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_05_323.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_05_323.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_05_323.jpg, -0.1648308, 1, 0, 30.18267
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_05_426.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_05_426.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_05_426.jpg, 0, 1, 0, 30.18992
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_05_527.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_05_527.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_05_527.jpg, 0, 1, 0, 30.19014
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_05_630.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_05_630.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_05_630.jpg, 0, 1, 0, 30.18989
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_05_733.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_05_733.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_05_733.jpg, 0, 1, 0, 30.19074
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_05_841.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_05_841.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_05_841.jpg, 0, 1, 0, 30.19036
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_05_949.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_05_949.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_05_949.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_06_053.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_06_053.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_06_053.jpg, 0, 1, 0, 30.19025
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_06_160.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_06_160.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_06_160.jpg, 0, 1, 0, 30.19026
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_06_260.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_06_260.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_06_260.jpg, 0, 1, 0, 30.19033
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_06_361.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_06_361.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_06_361.jpg, -0.2524179, 1, 0, 30.17297
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_06_463.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_06_463.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_06_463.jpg, 0, 1, 0, 30.18997
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_06_569.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_06_569.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_06_569.jpg, 0, 1, 0, 30.19032
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_06_676.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_06_676.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_06_676.jpg, 0, 1, 0, 30.18944
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_06_784.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_06_784.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_06_784.jpg, 0, 1, 0, 30.19069
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_06_889.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_06_889.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_06_889.jpg, -0.043128, 1, 0, 30.19015
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_06_990.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_06_990.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_06_990.jpg, -0.30465, 1, 0, 30.16756
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_07_094.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_07_094.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_07_094.jpg, -0.0150063, 1, 0, 30.18995
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_07_199.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_07_199.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_07_199.jpg, 0, 1, 0, 30.19037
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_07_300.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_07_300.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_07_300.jpg, 0, 1, 0, 30.19014
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_07_404.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_07_404.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_07_404.jpg, 0, 1, 0, 30.19059
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_07_510.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_07_510.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_07_510.jpg, -0.0955338, 1, 0, 30.18829
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_07_612.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_07_612.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_07_612.jpg, -0.2956566, 1, 0, 30.17081
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_07_718.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_07_718.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_07_718.jpg, -0.001423484, 1, 0, 30.18896
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_07_822.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_07_822.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_07_822.jpg, 0, 1, 0, 30.18996
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_07_924.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_07_924.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_07_924.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_08_030.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_08_030.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_08_030.jpg, -0.0219267, 1, 0, 30.19025
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_08_136.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_08_136.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_08_136.jpg, -0.3391674, 1, 0, 30.16306
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_08_241.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_08_241.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_08_241.jpg, -0.04864651, 1, 0, 30.19098
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_08_345.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_08_345.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_08_345.jpg, 0, 1, 0, 30.18975
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_08_449.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_08_449.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_08_449.jpg, -0.0754806, 1, 0, 30.18961
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_08_551.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_08_551.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_08_551.jpg, -0.1745055, 1, 0, 30.18603
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_08_654.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_08_654.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_08_654.jpg, 0, 1, 0, 30.18984
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_08_754.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_08_754.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_08_754.jpg, -0.2319201, 1, 0, 30.17916
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_08_854.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_08_854.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_08_854.jpg, -0.1347915, 1, 0, 30.19072
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_08_959.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_08_959.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_08_959.jpg, -0.1574502, 1, 0, 30.18866
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_09_064.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_09_064.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_09_064.jpg, -0.1796388, 1, 0, 30.18989
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_09_167.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_09_167.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_09_167.jpg, 0, 1, 0, 30.18895
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_09_272.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_09_272.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_09_272.jpg, 0, 1, 0, 30.19039
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_09_377.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_09_377.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_09_377.jpg, 0, 1, 0, 30.19011
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_09_480.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_09_480.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_09_480.jpg, 0, 1, 0, 30.19009
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_09_583.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_09_583.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_09_583.jpg, 0, 1, 0, 30.19008
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_09_687.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_09_687.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_09_687.jpg, -0.0691743, 1, 0, 30.1888
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_09_793.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_09_793.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_09_793.jpg, -0.2822271, 1, 0, 30.17123
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_09_899.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_09_899.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_09_899.jpg, 0, 1, 0, 30.18912
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_10_000.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_10_000.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_10_000.jpg, 0, 1, 0, 30.19057
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_10_103.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_10_103.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_10_103.jpg, -0.2482002, 1, 0, 30.17623
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_10_204.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_10_204.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_10_204.jpg, -0.2482428, 1, 0, 30.18595
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_10_306.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_10_306.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_10_306.jpg, 0, 1, 0, 30.18744
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_10_412.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_10_412.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_10_412.jpg, 0, 1, 0, 30.18862
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_10_514.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_10_514.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_10_514.jpg, 0, 1, 0, 30.19038
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_10_621.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_10_621.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_10_621.jpg, 0, 1, 0, 30.18861
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_10_726.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_10_726.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_10_726.jpg, 0, 1, 0, 30.19057
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_10_832.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_10_832.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_10_832.jpg, 0, 1, 0, 30.19041
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_10_937.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_10_937.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_10_937.jpg, -0.1355319, 1, 0, 30.18514
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_11_041.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_11_041.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_11_041.jpg, -0.3594843, 1, 0, 30.16277
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_11_142.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_11_142.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_11_142.jpg, -0.04378266, 1, 0, 30.19093
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_11_246.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_11_246.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_11_246.jpg, -0.2251197, 1, 0, 30.18296
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_11_347.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_11_347.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_11_347.jpg, -0.126264, 1, 0, 30.19184
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_11_452.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_11_452.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_11_452.jpg, 0, 1, 0, 30.18963
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_11_556.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_11_556.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_11_556.jpg, 0, 1, 0, 30.19022
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_11_662.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_11_662.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_11_662.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_11_766.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_11_766.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_11_766.jpg, 0, 1, 0, 30.19098
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_11_869.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_11_869.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_11_869.jpg, -0.3077124, 1, 0, 30.16684
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_11_971.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_11_971.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_11_971.jpg, -0.1486863, 1, 0, 30.19155
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_12_076.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_12_076.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_12_076.jpg, -0.0560181, 1, 0, 30.1901
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_12_181.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_12_181.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_12_181.jpg, -0.3232644, 1, 0, 30.17194
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_12_282.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_12_282.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_12_282.jpg, -0.03519784, 1, 0, 30.19085
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_12_389.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_12_389.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_12_389.jpg, 0, 1, 0, 30.19147
